Friday_SCM1_July2025.025.txt Sun, Aug 3, 2025 3:12:43 AM Conan The Scientist
Magnet: None
Trigger spacing of 0.200000 on column #0
Offsets:	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0

Scale Factors:	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0

This data's for you!
***** Start of Sequence History ***
Set Field 0.5 T at 0.2 T/min
Wait for Field Stable, Target Field 0.5000 T, Current Field 0.4982 T
Wait for 15.0 s, Elapsed time : 15 s
Start Trigger 0 at 0.2
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
Wait for 10.0 s, Elapsed time : 10 s
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
***** End of Sequence History ***
Field_025	Timestamp_025	Tmc_025	Tcoil_025	B1x1_025	B1y1_025	B1x2_025	B1y2_025	B1x3_025	B1y3_025	T1x1_025	T1y1_025	T1x2_025	T1y2_025	T1x3_025	T1y3_025	T3x1_025	T3y1_025	T3x2_025	T3y2_025	T3x3_025	T3y3_025
4.999500000E-1	3.941537000E-1	2.394340000E-2	3.610830000E-2	2.155911943E-6	6.777918884E-7	-2.777350572E-10	1.723788751E-10	6.608022463E-10	1.264180760E-9	2.705130271E-7	4.681097821E-8	1.830563368E-9	-1.663661542E-9	-1.193768750E-9	-5.136840953E-10	-9.433190940E-7	1.195185320E-7	-2.825485623E-9	3.108568958E-9	-2.577994929E-9	8.193429823E-10
4.999500000E-1	7.194212999E-1	2.393590000E-2	3.611980000E-2	2.156171831E-6	6.776165265E-7	-2.400680765E-10	1.768465235E-10	5.929570723E-10	1.285225593E-9	2.703963560E-7	4.659841224E-8	1.838074359E-9	-1.392282622E-9	-8.735097645E-10	-4.933949915E-10	-9.433345554E-7	1.196154926E-7	-7.916352018E-9	1.045375231E-9	-2.383245379E-9	6.179484702E-10
4.999500000E-1	1.122211300E+0	2.393270000E-2	3.606440000E-2	2.156389883E-6	6.774756685E-7	-1.130232991E-10	4.177669044E-10	5.903402212E-10	1.372123415E-9	2.702643940E-7	4.656254049E-8	1.582577069E-9	-1.166380992E-9	-4.994468727E-10	-5.503664746E-10	-9.434045864E-7	1.197844313E-7	-5.341356690E-9	-1.575931607E-9	-2.193411008E-9	4.474955406E-10
5.000100000E-1	1.520623700E+0	2.393050000E-2	3.606020000E-2	2.156644541E-6	6.773473160E-7	-5.097052988E-11	4.400089182E-10	6.859742774E-10	1.433921981E-9	2.702665825E-7	4.678372889E-8	1.315427545E-9	-9.747073149E-10	-1.709339337E-10	-5.311915907E-10	-9.433824744E-7	1.198040707E-7	4.683639587E-10	-4.497364259E-9	-2.050304371E-9	3.978914420E-10
4.999500000E-1	1.921347500E+0	2.392430000E-2	3.603030000E-2	2.156827577E-6	6.771756489E-7	4.916595603E-11	6.103844097E-10	8.378428507E-10	1.432056473E-9	2.704620385E-7	4.713259116E-8	1.029536456E-9	-7.353135323E-10	4.242928491E-12	-5.226489241E-10	-9.433485388E-7	1.196904265E-7	4.286105248E-9	-5.932763170E-9	-2.018810896E-9	4.082698069E-10
4.999500000E-1	2.321222400E+0	2.391510000E-2	3.600690000E-2	2.156896244E-6	6.770532650E-7	-8.412825991E-11	5.545959803E-10	9.665649392E-10	1.405772943E-9	2.706020723E-7	4.729254854E-8	8.517822003E-10	-6.137447217E-10	2.734636406E-10	-4.362823436E-10	-9.436187724E-7	1.196066108E-7	9.511452959E-9	-6.447216983E-9	-2.060164483E-9	3.820234962E-10
4.999500000E-1	2.721214900E+0	2.390640000E-2	3.601280000E-2	2.156718892E-6	6.771034578E-7	1.540947092E-10	5.040425299E-10	9.300309967E-10	1.313221309E-9	2.705954216E-7	4.731308323E-8	8.925009065E-10	-6.049744594E-10	5.804978720E-10	-3.510283175E-10	-9.438821280E-7	1.196991377E-7	1.428086094E-8	-5.126434388E-9	-2.094725948E-9	2.870835236E-10
4.999500000E-1	3.121278200E+0	2.389750000E-2	3.595590000E-2	2.156437631E-6	6.774631061E-7	4.124492969E-10	1.093797136E-10	8.784745153E-10	1.140596506E-9	2.705426141E-7	4.739337456E-8	7.919006562E-10	-3.358448519E-10	9.155596836E-10	-3.305365703E-10	-9.440110489E-7	1.199416317E-7	2.051979919E-8	-3.457423015E-9	-2.168159208E-9	9.049750532E-11
5.000100000E-1	3.521195000E+0	2.389400000E-2	3.597230000E-2	2.156210712E-6	6.780250033E-7	7.786961076E-10	-2.784463771E-10	1.003312322E-9	9.806025991E-10	2.705358497E-7	4.749992755E-8	5.964725935E-10	8.574280869E-11	1.126947535E-9	-3.812855309E-10	-9.440375948E-7	1.202108706E-7	2.322228987E-8	-9.453759303E-11	-2.225447160E-9	-5.052964297E-11
4.998800000E-1	3.921538700E+0	2.389000000E-2	3.593770000E-2	2.156184109E-6	6.784898119E-7	9.691748515E-10	-7.353067599E-10	1.178434572E-9	7.466740004E-10	2.705378108E-7	4.775154139E-8	3.723088227E-10	6.557066001E-10	1.273936290E-9	-5.025222460E-10	-9.440201438E-7	1.205543327E-7	2.131808152E-8	3.229928325E-9	-2.241383523E-9	-3.729870232E-11
4.999500000E-1	4.324861000E+0	2.388650000E-2	3.595380000E-2	2.156223218E-6	6.786277140E-7	1.466928579E-9	-1.002553707E-9	1.208630640E-9	6.936024532E-10	2.705523343E-7	4.793548669E-8	2.572138613E-10	8.692877529E-10	1.342714939E-9	-6.990636403E-10	-9.440193480E-7	1.209508298E-7	1.523007143E-8	7.881483910E-9	-2.071702809E-9	-3.051848704E-12
4.999500000E-1	4.721339400E+0	2.388090000E-2	3.594110000E-2	2.156238906E-6	6.785704159E-7	1.785834813E-9	-1.046559284E-9	1.366391000E-9	7.736296048E-10	2.705787949E-7	4.792392616E-8	2.792735765E-10	9.747694874E-10	1.237953850E-9	-9.123966027E-10	-9.438423376E-7	1.213930432E-7	-1.789964399E-9	1.479557632E-8	-1.523350557E-9	-5.134815836E-11
4.999500000E-1	5.121370500E+0	2.387560000E-2	3.594040000E-2	2.156269829E-6	6.784229640E-7	2.220237549E-9	-1.210809675E-9	1.684174244E-9	9.751425223E-10	2.704912845E-7	4.773314544E-8	1.547273004E-10	1.171672315E-9	9.604009810E-10	-8.220170100E-10	-9.436027994E-7	1.217038203E-7	-1.912582093E-8	1.027583174E-8	-1.035346142E-9	-1.785933762E-10
4.999500000E-1	5.720598100E+0	2.387060000E-2	3.594120000E-2	2.156578603E-6	6.786784183E-7	2.485206707E-9	-1.195930244E-9	1.982022324E-9	1.317898124E-9	2.704017277E-7	4.763469974E-8	-4.501506806E-11	1.335112687E-9	5.842929474E-10	-5.518926982E-10	-9.432818047E-7	1.219442538E-7	-2.563505319E-8	-3.608035426E-9	-6.501879035E-10	-2.651925623E-10
5.000100000E-1	6.120690400E+0	2.386810000E-2	3.595080000E-2	2.157067229E-6	6.790828593E-7	2.262942722E-9	-1.137289374E-9	2.053740289E-9	1.571144548E-9	2.704119027E-7	4.770969042E-8	-2.769209306E-10	1.098743207E-9	4.919896712E-10	-3.722382957E-10	-9.427976693E-7	1.219704160E-7	-2.302005164E-8	-1.920704484E-8	-2.255490794E-10	-1.878049522E-10
4.999500000E-1	6.520416800E+0	2.386320000E-2	3.595220000E-2	2.157620884E-6	6.794313663E-7	1.929551630E-9	-1.198272037E-9	1.950768214E-9	1.586702325E-9	2.705727127E-7	4.773533036E-8	-4.321273617E-10	5.944951753E-10	5.847973772E-10	-2.853989267E-10	-9.424319387E-7	1.219139847E-7	-1.965966412E-8	-3.141664706E-8	1.482236972E-10	-6.274706449E-11
4.999500000E-1	6.920420500E+0	2.385920000E-2	3.598160000E-2	2.158214556E-6	6.795856962E-7	1.349824918E-9	-1.023388596E-9	1.830929297E-9	1.538834171E-9	2.708336524E-7	4.782553731E-8	-4.021525613E-10	9.421696756E-11	7.208970643E-10	-1.421559537E-10	-9.422348626E-7	1.218538159E-7	-1.494912105E-8	-3.766818324E-8	4.767374273E-10	-4.910960180E-11
4.999500000E-1	7.520443000E+0	2.385520000E-2	3.598450000E-2	2.159036512E-6	6.794782053E-7	7.890650633E-11	-4.320255265E-10	1.670342975E-9	1.176493680E-9	2.713516665E-7	4.799720799E-8	-5.759772867E-11	-1.352564866E-10	7.926898027E-10	1.497672958E-10	-9.426152587E-7	1.216915422E-7	-4.175128243E-9	-3.460994336E-8	6.542233977E-10	6.494584384E-12
5.000800000E-1	7.920864500E+0	2.385060000E-2	3.597660000E-2	2.159103587E-6	6.791663623E-7	-7.746515651E-10	-2.572956258E-11	1.464299904E-9	8.011120101E-10	2.716773508E-7	4.801276177E-8	1.266143718E-10	1.782090794E-11	8.567571097E-10	4.142364229E-10	-9.430054320E-7	1.216601362E-7	5.233791178E-9	-2.467011662E-8	6.315835632E-10	-8.301073045E-13
4.999500000E-1	8.321180400E+0	2.384370000E-2	3.600020000E-2	2.159098358E-6	6.787186635E-7	-1.663804206E-9	4.507597628E-10	1.235117009E-9	4.273436882E-10	2.718412020E-7	4.806659604E-8	1.745009831E-10	3.850190167E-10	1.054568099E-9	5.758825083E-10	-9.432970955E-7	1.216556882E-7	1.594987253E-8	-9.385185962E-9	4.963415234E-10	-1.148740825E-11
4.999500000E-1	8.720749200E+0	2.383680000E-2	3.597650000E-2	2.159117457E-6	6.784748052E-7	-2.342798400E-9	6.582727696E-10	9.567776571E-10	-1.778282521E-10	2.717698351E-7	4.809382403E-8	-1.281686701E-10	9.984624238E-10	1.158078966E-9	6.974836264E-10	-9.434277217E-7	1.216402268E-7	2.840263491E-8	3.451004593E-9	2.076344791E-10	-7.057540663E-11
4.998800000E-1	9.121865300E+0	2.383340000E-2	3.600090000E-2	2.158919415E-6	6.783730555E-7	-2.542787314E-9	7.370759558E-10	8.391579098E-10	-7.929870094E-10	2.715485152E-7	4.802092235E-8	-4.696635858E-10	1.435263686E-9	1.115696646E-9	7.040696359E-10	-9.434327808E-7	1.216867247E-7	3.708379381E-8	9.329125028E-9	-1.281069608E-11	-1.393669069E-10
4.998200000E-1	9.520868000E+0	2.382900000E-2	3.598830000E-2	2.158382358E-6	6.781056072E-7	-2.493975249E-9	9.105646237E-10	8.890185810E-10	-1.284442885E-9	2.713658205E-7	4.791484543E-8	-7.369631572E-10	1.520503945E-9	9.578807747E-10	5.183043439E-10	-9.434122035E-7	1.215529863E-7	4.154163946E-8	1.390658433E-8	-1.385655896E-10	-3.901095835E-10
4.999500000E-1	1.012135050E+1	2.382470000E-2	3.597250000E-2	2.157821200E-6	6.778767556E-7	-2.180154723E-9	9.555153335E-10	1.139863648E-9	-1.598968624E-9	2.712588696E-7	4.782120300E-8	-9.715074301E-10	1.395190186E-9	6.410654230E-10	2.971934365E-10	-9.434626804E-7	1.211830494E-7	4.166443901E-8	1.763410218E-8	-3.499223966E-10	-5.506953227E-10
4.999500000E-1	1.052124470E+1	2.381920000E-2	3.596890000E-2	2.157680001E-6	6.778191732E-7	-1.903885050E-9	8.429363874E-10	1.374146685E-9	-1.674383743E-9	2.711726950E-7	4.767126427E-8	-1.147411721E-9	1.081461476E-9	4.562930034E-10	3.080016520E-10	-9.434253343E-7	1.209138247E-7	4.248833818E-8	2.012905043E-8	-4.873013659E-10	-8.124904638E-10
5.000100000E-1	1.092131360E+1	2.381700000E-2	3.594000000E-2	2.157712288E-6	6.776376722E-7	-1.514781522E-9	6.556697962E-10	1.636381031E-9	-1.604214095E-9	2.711682896E-7	4.740751081E-8	-1.005619477E-9	7.628200849E-10	3.289187534E-10	4.273947585E-10	-9.433576338E-7	1.208710927E-7	4.519056063E-8	2.125096188E-8	-4.312387669E-10	-9.219812136E-10
5.000100000E-1	1.132055560E+1	2.381680000E-2	3.593520000E-2	2.157918516E-6	6.773350947E-7	-1.159819241E-9	5.307398410E-10	1.857800913E-9	-1.543440487E-9	2.711026354E-7	4.699133527E-8	-7.562765414E-10	7.498625609E-10	2.480012307E-10	6.240357120E-10	-9.432905017E-7	1.211371341E-7	5.195819241E-8	1.917145376E-8	-2.613405048E-10	-8.430522946E-10
4.999500000E-1	1.192223110E+1	2.381030000E-2	3.592900000E-2	2.158395773E-6	6.768102594E-7	-7.477686248E-10	4.912772966E-10	1.923976312E-9	-1.501885949E-9	2.708690374E-7	4.663914410E-8	-6.326702495E-10	8.598179946E-10	1.699037855E-10	6.943910447E-10	-9.433373975E-7	1.215695988E-7	4.842081225E-8	1.506258762E-8	-2.000270782E-10	-5.658549740E-10
4.999500000E-1	1.232519240E+1	2.380330000E-2	3.590430000E-2	2.158867119E-6	6.768091794E-7	-4.982588786E-10	5.043841456E-10	1.915938963E-9	-1.419028561E-9	2.708314355E-7	4.652547858E-8	-4.548350030E-10	1.038311326E-9	1.129802155E-10	4.771545381E-10	-9.432100683E-7	1.218287906E-7	4.338594550E-8	1.332833666E-8	-2.017031542E-10	-5.794001390E-10
5.000800000E-1	1.272051900E+1	2.379620000E-2	3.590360000E-2	2.159233873E-6	6.768601111E-7	-3.594388120E-10	3.352558231E-10	1.955708040E-9	-1.353422152E-9	2.707767805E-7	4.653464458E-8	-8.246619533E-12	1.354720558E-9	-7.569661564E-11	2.919195996E-10	-9.429871284E-7	1.220831365E-7	3.912336055E-8	1.825615215E-8	-2.312240122E-10	-7.958637638E-10
4.999500000E-1	1.312061080E+1	2.379060000E-2	3.589180000E-2	2.159370524E-6	6.768190133E-7	-2.618294748E-10	1.141709210E-11	2.025479118E-9	-1.215590850E-9	2.707760984E-7	4.650118868E-8	4.499991491E-10	1.443177244E-9	-2.819596223E-10	1.404742711E-10	-9.429115266E-7	1.220624739E-7	3.548213456E-8	2.379250574E-8	-4.453185043E-10	-1.048179987E-9
5.000100000E-1	1.352289620E+1	2.378800000E-2	3.587750000E-2	2.159447377E-6	6.767152740E-7	-2.030531299E-10	-2.310255459E-10	2.087359840E-9	-1.011463247E-9	2.708406157E-7	4.638516060E-8	7.774683675E-10	1.413562600E-9	-4.291596523E-10	-6.574132905E-11	-9.429182910E-7	1.219037671E-7	3.393087411E-8	2.846486247E-8	-8.116756711E-10	-1.194662591E-9
5.000100000E-1	1.392185340E+1	2.378410000E-2	3.587180000E-2	2.159515816E-6	6.764767022E-7	-7.270151842E-11	-4.556642008E-10	2.234367802E-9	-7.185088080E-10	2.708376883E-7	4.596876480E-8	1.412689077E-9	1.146277406E-9	-5.851882867E-10	-3.294248208E-10	-9.433538253E-7	1.215969831E-7	2.775858654E-8	3.458684716E-8	-1.221966861E-9	-1.111052694E-9
4.999500000E-1	1.472034480E+1	2.376940000E-2	3.583690000E-2	2.159120640E-6	6.763841043E-7	3.082807065E-10	-4.275019227E-10	2.246445474E-9	-4.376768947E-10	2.707815838E-7	4.558454592E-8	1.424851237E-9	1.176390874E-9	-6.306392630E-10	-3.788809544E-10	-9.432766319E-7	1.214377647E-7	1.782520087E-8	3.444412400E-8	-1.484544376E-9	-6.858340007E-10
4.998800000E-1	1.512188250E+1	2.376830000E-2	3.582310000E-2	2.158618599E-6	6.765030776E-7	4.995067138E-10	-4.858870528E-10	2.065746685E-9	-1.846662961E-10	2.706007933E-7	4.547774779E-8	1.217010825E-9	1.352754575E-9	-6.303503830E-10	-4.457758052E-10	-9.431428225E-7	1.212746241E-7	6.348615855E-9	3.533061488E-8	-1.732434862E-9	-4.340329138E-11
4.998800000E-1	1.572098410E+1	2.376930000E-2	3.579190000E-2	2.158020152E-6	6.769694210E-7	5.710429907E-10	-4.304798462E-10	1.762095803E-9	1.305696107E-10	2.705597524E-7	4.533437803E-8	7.059343110E-10	1.290305862E-9	-4.858857761E-10	-5.628847388E-10	-9.433222772E-7	1.213135050E-7	-1.448452824E-8	4.048793301E-8	-1.803477145E-9	8.468888924E-10
5.000100000E-1	1.612188490E+1	2.376540000E-2	3.580740000E-2	2.157724566E-6	6.775857173E-7	5.750874776E-10	-3.259159609E-10	1.536096805E-9	3.270112792E-10	2.704547910E-7	4.543102960E-8	4.048318070E-10	8.745162372E-10	-4.069341253E-10	-5.626973332E-10	-9.435440234E-7	1.216177310E-7	-2.539831989E-8	4.291195665E-8	-1.786609527E-9	1.324695576E-9
5.000100000E-1	1.652121850E+1	2.376270000E-2	3.578830000E-2	2.157593826E-6	6.783474760E-7	4.844606938E-10	-1.534188332E-10	1.309283126E-9	4.539809084E-10	2.703761197E-7	4.553809063E-8	2.389569376E-10	1.250293896E-10	-4.884883054E-10	-4.852468982E-10	-9.436163282E-7	1.218203351E-7	-3.236917223E-8	4.103299389E-8	-1.563480123E-9	1.404669048E-9
5.000100000E-1	1.712191050E+1	2.376020000E-2	3.576830000E-2	2.157257995E-6	6.790272664E-7	5.730205754E-10	3.484277589E-10	1.008436890E-9	5.068617193E-10	2.705001236E-7	4.542536303E-8	3.923869007E-10	-4.632770834E-10	-5.569577577E-10	-5.242678514E-10	-9.433600212E-7	1.215126986E-7	-3.150080019E-8	2.839697011E-8	2.006814714E-9	-1.765965263E-9
5.000800000E-1	2.192212270E+1	2.373540000E-2	3.559360000E-2	2.158093594E-6	6.803502970E-7	-5.847961004E-10	-5.049696217E-10	9.067473439E-10	1.816421125E-9	2.707111548E-7	4.688605770E-8	-2.238484287E-9	-4.572937307E-10	-9.634055706E-12	-2.946975997E-10	-9.430131058E-7	1.209458134E-7	2.089317697E-8	6.296556876E-8	2.670474730E-9	-1.936835581E-9
5.000100000E-1	2.252043230E+1	2.373500000E-2	3.560240000E-2	2.158021061E-6	6.799619996E-7	-8.048672839E-10	-8.040300092E-10	1.385943471E-9	2.014715284E-9	2.705444615E-7	4.681583121E-8	-2.718551606E-9	-3.946344640E-10	-1.147531445E-10	-1.697642166E-10	-9.429725196E-7	1.204959261E-7	2.673185229E-8	5.448728402E-8	2.829334989E-9	-1.881736322E-9
4.998800000E-1	2.312090960E+1	2.373070000E-2	3.558760000E-2	2.158303914E-6	6.798285312E-7	-9.329779171E-10	-1.077185896E-9	2.037646052E-9	2.050935644E-9	2.699881065E-7	4.668222431E-8	-3.196138021E-9	-5.329012231E-10	-3.348214483E-10	-1.424333707E-10	-9.430394812E-7	1.198266943E-7	3.519449976E-8	2.958551271E-8	2.717559733E-9	-1.210016309E-9
4.998800000E-1	2.372044490E+1	2.373260000E-2	3.558480000E-2	2.158523785E-6	6.796008733E-7	-7.241171551E-10	-1.428038798E-9	2.322174231E-9	2.133769383E-9	2.693259944E-7	4.666247477E-8	-3.280268723E-9	-5.428564265E-10	-5.810316117E-10	-4.607738496E-11	-9.429809325E-7	1.196328441E-7	4.020400723E-8	5.584899210E-9	2.355798667E-9	-3.939288895E-10
4.998800000E-1	2.412055980E+1	2.373160000E-2	3.555680000E-2	2.158583129E-6	6.792048453E-7	-5.092777311E-10	-1.798394322E-9	2.256361320E-9	2.170353230E-9	2.689211840E-7	4.663596798E-8	-2.983326697E-9	-3.373059332E-10	-6.969801403E-10	1.100819158E-10	-9.429290344E-7	1.195477495E-7	4.091391403E-8	-1.577524245E-8	1.787475612E-9	3.243674773E-10
5.000100000E-1	2.472083580E+1	2.372860000E-2	3.556510000E-2	2.158572670E-6	6.783594131E-7	2.121321131E-12	-2.262146026E-9	2.188560222E-9	2.469814353E-9	2.687951905E-7	4.680420318E-8	-2.552777545E-9	-2.223046886E-10	-6.498386829E-10	4.213433491E-10	-9.429957686E-7	1.196983561E-7	3.541308757E-8	-3.798220050E-8	1.313368081E-9	4.880909010E-10
4.999500000E-1	2.532222260E+1	2.372520000E-2	3.554330000E-2	2.158913730E-6	6.777098633E-7	4.797561792E-10	-2.479865646E-9	2.165952084E-9	2.749507955E-9	2.687537801E-7	4.719199964E-8	-2.013333500E-9	-7.428997001E-11	-5.586417995E-10	3.907974222E-10	-9.430727914E-7	1.201263871E-7	2.166922641E-8	-6.247206841E-8	7.381060208E-10	4.294010148E-10
5.000100000E-1	2.592229660E+1	2.372240000E-2	3.553390000E-2	2.158794359E-6	6.772518759E-7	4.935143960E-10	-2.692843726E-9	1.804801530E-9	2.371769003E-9	2.686053335E-7	4.785275110E-8	-1.733361232E-9	-2.838763669E-10	-5.034699879E-10	1.848768361E-10	-9.431590229E-7	1.205083322E-7	5.233975475E-9	-7.236375410E-8	-2.136953114E-11	5.010943327E-10
5.000800000E-1	2.652095740E+1	2.372070000E-2	3.551880000E-2	2.158790949E-6	6.775475754E-7	4.865838288E-10	-2.782849062E-9	1.382257975E-9	2.169096014E-9	2.685640368E-7	4.829773914E-8	-1.495451985E-9	-5.147297033E-10	-4.536039877E-10	2.369124896E-10	-9.432473007E-7	1.204856801E-7	-2.093529794E-9	-7.108144473E-8	-5.808398762E-10	4.760201122E-10
5.000100000E-1	2.692197550E+1	2.371850000E-2	3.548770000E-2	2.158757525E-6	6.781242519E-7	4.106147922E-10	-2.825896628E-9	9.817732183E-10	1.980948072E-9	2.684934941E-7	4.851851188E-8	-1.109828451E-9	-5.456007313E-10	-4.711981916E-10	3.088752309E-10	-9.433376817E-7	1.204756615E-7	-8.883611180E-9	-6.694744314E-8	-9.099607734E-10	4.835742362E-10
4.999500000E-1	2.732089050E+1	2.371840000E-2	3.549410000E-2	2.158686584E-6	6.785510322E-7	1.997246535E-10	-2.838272284E-9	5.648809198E-10	1.693713281E-9	2.683077582E-7	4.856295632E-8	-6.788554718E-10	-3.970347662E-10	-3.967758344E-10	3.119456082E-10	-9.434194226E-7	1.204048203E-7	-1.360298452E-8	-6.106267136E-8	-1.007929296E-9	5.995316465E-10
4.999500000E-1	2.772233050E+1	2.372080000E-2	3.548050000E-2	2.158473308E-6	6.788160363E-7	-2.039187048E-11	-2.632997376E-9	2.440712632E-10	1.175525122E-9	2.680196189E-7	4.831989742E-8	-5.812694076E-11	-1.604443661E-10	-2.054618697E-10	2.257837806E-10	-9.434900221E-7	1.202839144E-7	-1.502822400E-8	-5.171117579E-8	-1.057682608E-9	5.997585761E-10
4.999500000E-1	2.812225870E+1	2.372570000E-2	3.546850000E-2	2.158325515E-6	6.788229712E-7	-2.889797126E-12	-2.157098944E-9	2.294130580E-10	6.728355650E-10	2.679397255E-7	4.810134513E-8	2.888391470E-10	4.132636247E-11	-1.232284691E-10	1.016488282E-10	-9.433517789E-7	1.198923485E-7	-1.048152942E-8	-4.287443289E-8	-1.154695561E-9	3.216025224E-10
4.999500000E-1	2.852153930E+1	2.372730000E-2	3.546540000E-2	2.158139978E-6	6.785681421E-7	-3.044923341E-11	-1.768035718E-9	2.361817408E-10	2.140669725E-10	2.680131388E-7	4.784714847E-8	5.594655850E-10	2.087436890E-10	-4.074820342E-11	-3.699589940E-11	-9.430695513E-7	1.193341745E-7	-1.774770109E-9	-3.579618024E-8	-1.173399933E-9	-1.836443636E-10
5.000100000E-1	2.912218460E+1	2.373080000E-2	3.546760000E-2	2.157534482E-6	6.783382673E-7	-2.340775906E-10	-1.388577919E-9	1.475887190E-10	-5.323963492E-10	2.679835234E-7	4.733471570E-8	1.061197352E-9	5.146718052E-10	3.368862806E-13	-1.677168543E-10	-9.427604368E-7	1.187431025E-7	1.248801151E-8	-3.366985624E-8	-1.322536525E-9	-1.084756840E-9
4.999500000E-1	2.972222050E+1	2.374260000E-2	3.545770000E-2	2.157336212E-6	6.782571518E-7	-4.502085649E-10	-1.216467038E-9	2.698551105E-10	-1.065447397E-9	2.681555316E-7	4.704913792E-8	1.486528123E-9	4.629978623E-10	-7.841945843E-11	-1.104244127E-10	-9.428168823E-7	1.186014771E-7	1.909656788E-8	-3.606314891E-8	-1.470852329E-9	-1.502673541E-9
4.999500000E-1	3.012091190E+1	2.375210000E-2	3.543990000E-2	2.157528343E-6	6.779923751E-7	-4.922856012E-10	-9.850054106E-10	3.046228825E-10	-1.107393288E-9	2.683935350E-7	4.669544751E-8	1.764240531E-9	1.321528581E-10	-1.526819227E-10	-1.466141791E-11	-9.430584669E-7	1.186594218E-7	1.997266708E-8	-3.592650799E-8	-1.610060751E-9	-1.822543338E-9
4.999500000E-1	3.072090310E+1	2.375720000E-2	3.543550000E-2	2.157939662E-6	6.772990559E-7	-1.994196613E-10	-6.264417873E-10	2.863041193E-10	-6.297367627E-10	2.688338441E-7	4.610308935E-8	1.697536001E-9	-5.009129778E-10	-2.436235658E-10	-1.814620676E-10	-9.432162642E-7	1.185041469E-7	2.028584234E-8	-3.311274810E-8	-1.631382696E-9	-2.214169292E-9
5.000800000E-1	3.132142810E+1	2.375610000E-2	3.541490000E-2	2.158379402E-6	6.767751870E-7	9.976506427E-11	-6.872957203E-10	1.021558602E-10	7.154473541E-11	2.694887087E-7	4.596265768E-8	1.007710360E-9	-1.154181750E-9	-2.990590553E-10	-1.401205679E-10	-9.433565538E-7	1.184176384E-7	1.973590535E-8	-2.241614005E-8	-1.301889374E-9	-2.339196170E-9
5.000100000E-1	3.172169350E+1	2.375970000E-2	3.536370000E-2	2.158536518E-6	6.766099432E-7	1.687197188E-10	-7.989646167E-10	-1.822390155E-10	3.388114234E-10	2.698878916E-7	4.613447047E-8	3.902882462E-10	-1.630167334E-9	-3.811178595E-10	-9.442693155E-11	-9.433464356E-7	1.184458895E-7	1.779766023E-8	-1.278480077E-8	-9.503572374E-10	-2.213863759E-9
4.998800000E-1	3.212185540E+1	2.376790000E-2	3.536730000E-2	2.158640200E-6	6.765806688E-7	2.440682934E-10	-9.264783940E-10	-5.274587434E-10	4.476146120E-10	2.704504141E-7	4.660343578E-8	-1.004071062E-10	-2.203573990E-9	-6.058300528E-10	1.838275018E-11	-9.428680983E-7	1.185864704E-7	1.398317195E-8	3.917062674E-9	-4.102699846E-10	-1.820559259E-9
5.000800000E-1	3.272210770E+1	2.376900000E-2	3.534480000E-2	2.158728421E-6	6.767074865E-7	4.210247984E-10	-7.668363167E-10	-9.022019798E-10	5.244093493E-10	2.709062130E-7	4.706735268E-8	-4.128275499E-10	-2.793517861E-9	-9.517522326E-10	2.140277816E-10	-9.424213658E-7	1.186115881E-7	1.301786501E-8	1.698510488E-8	4.526095124E-11	-1.532751481E-9
